symbol,event_date,entry_day,exit_day,expiration,strike,spot_entry,dte,net_delta,iv_entry,straddle_entry,spot_exit,straddle_exit,iv_exit,runup_day,runup_expiration,runup_strike,runup_spot_entry,runup_dte,runup_net_delta,runup_iv_entry,runup_straddle_entry,runup_spot_exit,runup_straddle_exit,runup_iv_exit,session,year,print_straddle,print_hedged,runup_straddle,runup_hedged,implied_move,realized_move,iv_crush,iv_runup_rise,month,move_ratio,history_ratio
HES,2022-10-26,2022-10-25,2022-10-26,2022-11-04,135.0,135.75,10,0.09319999999999995,0.51905,9.3,142.29000000000002,10.5,0.49205,2022-10-18,2022-11-18,125.0,125.86,31,0.10970000000000008,0.5109,14.900000000000002,135.75,16.425,0.5148,bmo,2022,0.12903225806451601,0.06349161290322555,0.1023489932885906,0.029534697986577027,0.06850828729281769,0.048176795580110676,-0.05201811000866974,0.007633587786259666,2022-10-01,0.7032258064516155,0.4409172932737472
HES,2023-01-25,2023-01-24,2023-01-25,2023-02-03,155.0,153.88,10,-0.04020000000000007,0.42775,8.75,157.89000000000001,7.925,0.38435,2023-01-17,2023-02-03,150.0,151.65,17,0.1507,0.41200000000000003,10.8,153.88,9.575000000000001,0.4485,bmo,2023,-0.0942857142857143,-0.07586262857142848,-0.11342592592592593,-0.14454268518518498,0.05686249025214453,0.0260592669612687,-0.10146113383985966,0.08859223300970864,2023-01-01,0.45828571428571746,0.39109560418313394
HES,2023-04-26,2023-04-25,2023-04-26,2023-05-05,141.0,141.17000000000002,10,0.056599999999999984,0.42135,7.8500000000000005,142.95000000000002,6.9750000000000005,0.38034999999999997,,,,,,,,,,,,bmo,2023,-0.11146496815286622,-0.12429910828025478,,,0.05560671530778494,0.01260891124176533,-0.09730627744155695,,2023-04-01,0.2267515923566894,0.37327266655738034
HES,2023-07-26,2023-07-25,2023-07-26,2023-08-04,147.0,147.34,10,0.07089999999999996,0.39845,7.749999999999999,147.62,5.925000000000001,0.31905000000000006,2023-07-18,2023-08-18,135.0,136.65,31,0.17029999999999995,0.34135000000000004,10.9,147.34,15.125,0.3653,bmo,2023,-0.2354838709677417,-0.23804541935483853,0.38761467889908263,0.22059568807339452,0.05259942989005022,0.001900366499253403,-0.19927217969632316,0.07016258971729883,2023-07-01,0.036129032258064055,0.3914757161617044
HES,2023-10-25,2023-10-24,2023-10-25,2023-11-03,157.5,155.22,10,-0.19090000000000007,0.2982,6.375000000000001,154.4,6.1,0.28845,2023-10-17,2023-11-03,160.0,164.02,17,0.29610000000000003,0.37175,10.95,155.22,7.1000000000000005,0.2905,bmo,2023,-0.043137254901960964,-0.06769223529411764,-0.35159817351598166,-0.11363652968036486,0.041070738306919215,0.0052828243783017426,-0.032696177062374376,-0.2185608607935442,2023-10-01,0.1286274509803916,0.3560980363380216
HES,2024-01-31,2024-01-30,2024-01-31,2024-02-09,144.0,143.52,10,-0.00940000000000002,0.30655,5.825,140.53,7.1,0.36945,,,,,,,,,,,,bmo,2024,0.2188841201716738,0.2140590557939913,,,0.04058667781493868,0.02083333333333337,0.20518675583102275,,2024-01-01,0.5133047210300439,0.21244844747021566
HES,2024-04-25,2024-04-24,2024-04-25,2024-06-21,160.0,159.13,58,0.06259999999999999,0.2304,11.65,161.45000000000002,13.8,0.27,2024-04-17,2024-05-17,150.0,150.8,30,0.12319999999999998,0.3026,10.45,159.13,12.200000000000001,0.29615,bmo,2024,0.18454935622317592,0.17208309012875528,0.16746411483253598,0.06925779904306258,0.07321058254257526,0.01457927480676191,0.171875,-0.02131526768010561,2024-04-01,0.1991416309012895,0.22620319915629727
HES,2024-07-31,2024-07-30,2024-07-31,2024-08-16,150.0,151.69,17,0.22240000000000004,0.24830000000000002,6.65,153.42000000000002,7.15,0.25495,2024-07-23,2024-08-09,147.0,146.78,17,0.03620000000000001,0.2533,6.4,151.69,7.7749999999999995,0.337,bmo,2024,0.07518796992481214,0.01733052631578886,0.21484374999999978,0.18707156249999987,0.043839409321642826,0.011404838816006402,0.026782118405155098,0.3304382155546781,2024-07-01,0.2601503759398513,0.21930070879244729
HES,2024-10-30,2024-10-29,2024-10-30,2024-12-20,135.0,134.59,52,0.06980000000000003,0.24080000000000001,9.75,134.27,10.600000000000001,0.2649,2024-10-22,2024-11-15,140.0,138.66,24,-0.045599999999999974,0.27290000000000003,7.800000000000001,134.59,7.65,0.27055,bmo,2024,0.08717948717948731,0.08947035897435908,-0.019230769230769273,-0.043024615384615376,0.07244223196374174,0.002377591202912477,0.10008305647840543,-0.008611212898497644,2024-10-01,0.03282051282051182,0.2753060447128941
HES,2025-01-29,2025-01-28,2025-01-29,2025-02-07,146.0,145.05,10,-0.10580000000000006,0.2146,4.175,145.16,4.625,0.25165,2025-01-21,2025-02-21,150.0,148.66,31,-0.03160000000000002,0.24375000000000002,8.475000000000001,145.05,7.625000000000001,0.2213,bmo,2025,0.10778443113772451,0.11057197604790386,-0.10029498525073755,-0.1137552802359882,0.02878317821440882,0.0007583591864872563,0.17264678471575,-0.09210256410256423,2025-01-01,0.02634730538921594,0.2513543101729242
HES,2025-04-30,2025-04-29,2025-04-30,2025-05-16,132.0,132.54000000000002,17,0.09970000000000001,0.30855,7.050000000000001,129.05,8.225000000000001,0.364,,,,,,,,,,,,bmo,2025,0.16666666666666674,0.21602170212765978,,,0.05319148936170213,0.02633167345706966,0.1797115540431049,,2025-04-01,0.4950354609929096,0.12961495626271718
HIG,2017-02-02,2017-02-02,2017-02-03,2017-02-10,48.0,47.97,8,0.016900000000000026,0.3476,1.975,47.330000000000005,1.115,0.185,2017-01-26,2017-02-10,48.5,48.57,15,0.05289999999999995,0.3005,2.3649999999999998,47.97,1.9849999999999999,0.33999999999999997,amc,2017,-0.43544303797468353,-0.42996658227848106,-0.16067653276955596,-0.14725581395348833,0.04117156556180947,0.013341671878257078,-0.4677790563866514,0.1314475873544092,2017-02-01,0.32405063291138836,
HIG,2017-04-27,2017-04-27,2017-04-28,2017-05-05,48.0,48.24,8,0.1033,0.35005,2.01,48.36,0.93,0.1633,2017-04-20,2017-05-19,47.0,47.63,29,0.1926,0.25115,2.735,48.24,2.625,0.25755,amc,2017,-0.5373134328358209,-0.543480597014925,-0.04021937842778789,-0.08317586837294323,0.04166666666666666,0.0024875621890547706,-0.5334952149692901,0.025482779215608264,2017-04-01,0.05970149253731451,
HIG,2017-07-27,2017-07-27,2017-07-28,2017-08-04,53.0,52.92,8,-0.000300000000000078,0.31635,1.98,54.82,2.035,0.20650000000000002,2017-07-20,2017-08-04,54.0,53.78,15,-0.04370000000000002,0.21530000000000002,1.8900000000000001,52.92,2.145,0.3105,amc,2017,0.0277777777777779,0.02806565656565672,0.13492063492063489,0.11503597883597877,0.03741496598639456,0.03590325018896445,-0.3472419788209262,0.4421737111007895,2017-07-01,0.959595959595959,
HIG,2018-02-08,2018-02-08,2018-02-09,2018-02-16,53.5,53.34,8,0.006299999999999972,0.5435000000000001,3.435,53.980000000000004,2.3,0.37985,2018-02-01,2018-02-16,58.5,58.77,15,0.0948,0.29610000000000003,2.83,53.34,6.720000000000001,0.7704500000000001,amc,2018,-0.3304221251819506,-0.33159592430858814,1.3745583038869258,1.55645371024735,0.06439820022497188,0.011998500187476502,-0.3011039558417664,1.6019925700776763,2018-02-01,0.18631732168849974,
HIG,2018-04-26,2018-04-26,2018-04-27,2018-05-04,52.0,52.2,8,0.07429999999999998,0.5226000000000001,3.2249999999999996,54.580000000000005,2.865,0.2988,2018-04-19,2018-05-04,52.0,52.03,15,0.040899999999999936,0.29364999999999997,2.48,52.2,3.2249999999999996,0.5226000000000001,amc,2018,-0.11162790697674407,-0.16646015503875958,0.3004032258064515,0.2975995967741934,0.061781609195402286,0.045593869731800796,-0.42824339839265213,0.7796696747829053,2018-04-01,0.7379844961240316,0.3824163516832904
HIG,2018-07-26,2018-07-26,2018-07-27,2018-08-03,53.0,53.21,8,0.0922,0.32075000000000004,2.02,51.970000000000006,1.335,0.1777,,,,,,,,,,,,amc,2018,-0.3391089108910891,-0.28251089108910915,,,0.037962788949445596,0.02330389024619428,-0.44598597038191745,,2018-07-01,0.6138613861386126,0.4858998174864512
HIG,2018-10-25,2018-10-25,2018-10-26,2018-11-16,45.5,45.54,22,0.0539,0.32975,2.945,45.11,2.455,0.2812,,,,,,,,,,,,amc,2018,-0.1663837011884549,-0.158513752122241,,,0.06466842336407554,0.009442248572683387,-0.1472327520849127,,2018-10-01,0.1460101867572161,0.6244397908867758
HIG,2019-05-01,2019-05-01,2019-05-02,2019-05-10,51.0,51.400000000000006,9,0.15800000000000008,0.30705000000000005,2.0,52.14,1.605,0.20895000000000002,2019-04-24,2019-06-21,50.0,51.24,58,0.3035,0.2043,3.49,51.400000000000006,3.515,0.21665,amc,2019,-0.1975,-0.25595999999999963,0.007163323782234832,-0.00675071633237857,0.03891050583657587,0.014396887159533023,-0.3194919394235467,0.06045031815956925,2019-05-01,0.3699999999999987,0.42104334767709006
HIG,2019-08-01,2019-08-01,2019-08-02,2019-08-16,57.0,56.900000000000006,15,0.007600000000000051,0.2563,2.37,57.480000000000004,1.97,0.2153,,,,,,,,,,,,amc,2019,-0.16877637130801693,-0.1706362869198313,,,0.04165202108963093,0.010193321616871698,-0.15996878657822855,,2019-08-01,0.24472573839662431,0.4669640172549648
HIG,2019-11-04,2019-11-04,2019-11-05,2019-11-15,57.5,57.53,11,0.035999999999999976,0.30000000000000004,2.395,60.39,3.115,0.22655000000000003,2019-10-28,2019-11-15,57.0,56.46,18,-0.09709999999999996,0.258,2.625,57.53,2.2800000000000002,0.28195000000000003,amc,2019,0.3006263048016702,0.25763674321503144,-0.13142857142857134,-0.09184876190476181,0.04163045367634278,0.0497131931166348,-0.24483333333333335,0.09282945736434112,2019-11-01,1.1941544885177453,0.34364932782311297
HIG,2020-02-03,2020-02-03,2020-02-04,2020-02-14,60.0,60.14,11,0.06539999999999996,0.28080000000000005,2.3499999999999996,57.720000000000006,2.3850000000000002,0.16645,2020-01-27,2020-02-21,58.0,58.09,25,0.05760000000000004,0.25570000000000004,3.1,60.14,3.32,0.26555,amc,2020,0.014893617021276784,0.08224170212765965,0.07096774193548372,0.032877419354838656,0.03907549052211506,0.04023944130362478,-0.4072293447293449,0.0385217051231912,2020-02-01,1.029787234042551,0.4887226034178961
HIG,2020-04-29,2020-04-29,2020-04-30,2020-05-08,41.0,41.15,9,0.09310000000000007,1.25125,6.4350000000000005,37.99,4.12,0.7030500000000001,,,,,,,,,,,,amc,2020,-0.35975135975135974,-0.3140332556332557,,,0.1563791008505468,0.07679222357229643,-0.4381218781218781,,2020-04-01,0.4910644910644907,0.7096668652392297
HIG,2020-07-30,2020-07-30,2020-07-31,2020-08-07,41.0,40.5,8,-0.09570000000000006,0.521,2.55,42.32,2.35,0.4516,2020-07-23,2020-08-21,42.5,42.4,29,0.03739999999999993,0.45795,4.375,40.5,3.75,0.41450000000000004,amc,2020,-0.07843137254901955,-0.010127843137254745,-0.1428571428571429,-0.1266148571428572,0.06296296296296296,0.04493827160493824,-0.13320537428023038,-0.09487935364122713,2020-07-01,0.713725490196078,0.7399329880053528
HIG,2020-10-29,2020-10-29,2020-10-30,2020-11-06,38.5,38.690000000000005,8,0.09620000000000001,1.2738,5.800000000000001,38.52,4.5,1.0564500000000001,2020-10-22,2020-11-20,40.0,39.97,29,0.041100000000000025,0.40825,3.6750000000000003,38.690000000000005,4.45,0.5617000000000001,amc,2020,-0.22413793103448287,-0.22131827586206904,0.2108843537414966,0.22519945578231282,0.149909537348152,0.00439390023261832,-0.17063118228921337,0.3758726270667485,2020-10-01,0.029310344827586685,0.8571829259552162
HIG,2021-02-04,2021-02-04,2021-02-05,2021-02-12,51.0,50.940000000000005,8,0.009200000000000041,0.41355000000000003,2.5,50.440000000000005,1.7999999999999998,0.31100000000000005,2021-01-28,2021-03-19,50.0,48.99,50,-0.06389999999999996,0.37420000000000003,5.475,50.940000000000005,4.8,0.34715,amc,2021,-0.28,-0.2781600000000001,-0.12328767123287665,-0.10052876712328764,0.049077345897133876,0.009815469179426772,-0.24797485189215318,-0.07228754676643512,2021-02-01,0.19999999999999996,0.5659718900326766
HIG,2021-04-22,2021-04-21,2021-04-22,2021-04-30,67.5,67.45,9,0.014100000000000001,0.38425000000000004,3.25,66.66,2.525,0.30610000000000004,2021-04-14,2021-05-21,65.0,66.11,37,0.1704,0.326,5.5,67.45,5.450000000000001,0.33525000000000005,bmo,2021,-0.22307692307692306,-0.21964953846153845,-0.009090909090908927,-0.050606545454545356,0.048183839881393624,0.011712379540400386,-0.2033832140533507,0.02837423312883436,2021-04-01,0.24307692307692494,0.35852508152203877
HIG,2021-07-28,2021-07-28,2021-07-29,2021-08-06,61.0,60.86,9,-0.009699999999999986,0.3598,2.75,63.21,2.55,0.2304,2021-07-21,2021-08-20,61.5,62.61000000000001,30,0.20989999999999998,0.2762,4.025,60.86,3.725,0.3007,amc,2021,-0.07272727272727275,-0.0644381818181819,-0.07453416149068326,0.016726708074534455,0.045185672034176796,0.03861321064738754,-0.35964424680377993,0.08870383779869662,2021-07-01,0.8545454545454567,0.29652818952514737
HIG,2021-10-28,2021-10-28,2021-10-29,2021-11-05,74.0,73.78,8,-0.0363,0.2973,2.6,72.93,2.0,0.2204,2021-10-21,2021-11-05,73.0,72.97,15,0.01770000000000005,0.2872,3.4000000000000004,73.78,2.7,0.30295,amc,2021,-0.23076923076923084,-0.24263653846153838,-0.20588235294117652,-0.21009911764705888,0.035239902412577934,0.011520737327188835,-0.25866128489741,0.054839832869080674,2021-10-01,0.32692307692307393,0.331733180612492
HIG,2022-02-03,2022-02-03,2022-02-04,2022-02-18,72.0,72.19,15,0.058099999999999985,0.35565,4.15,70.52000000000001,4.875,0.4225,,,,,,,,,,,,amc,2022,0.17469879518072284,0.19807879518072263,,,0.05748718659094058,0.02313339797755909,0.18796569661183726,,2022-02-01,0.4024096385542146,0.40613636363636385
HIG,2022-04-28,2022-04-28,2022-04-29,2022-05-06,71.0,71.27000000000001,8,0.07120000000000004,0.492,4.15,69.93,2.975,0.3652,2022-04-21,2022-05-06,74.0,73.11,15,-0.08780000000000004,0.3941,4.75,71.27000000000001,4.875,0.50505,amc,2022,-0.283132530120482,-0.2601426506024096,0.026315789473684292,-0.007695157894736661,0.058229268977129225,0.018801739862494782,-0.2577235772357723,0.2815275310834813,2022-04-01,0.322891566265061,0.4567387732749175
HIG,2022-07-28,2022-07-28,2022-07-29,2022-08-05,63.0,62.85,8,-0.0049000000000000155,0.40225,3.0,64.47,2.325,0.27925,,,,,,,,,,,,amc,2022,-0.22499999999999998,-0.22235399999999994,,,0.0477326968973747,0.02577565632458234,-0.3057799875699192,,2022-07-01,0.54,0.4766924340719515
HIG,2022-10-27,2022-10-27,2022-10-28,2022-11-04,70.0,70.25,8,0.08380000000000004,0.36715000000000003,3.05,72.16,2.875,0.28095000000000003,,,,,,,,,,,,amc,2022,-0.05737704918032782,-0.109855081967213,,,0.04341637010676156,0.02718861209964407,-0.2347814244859049,,2022-10-01,0.6262295081967201,0.39805607043558733
HIG,2023-02-02,2023-02-02,2023-02-03,2023-02-10,74.0,74.43,8,0.12769999999999998,0.3381,3.0,74.77000000000001,2.1500000000000004,0.24845,,,,,,,,,,,,amc,2023,-0.2833333333333332,-0.297806,,,0.04030632809351068,0.004568050517264499,-0.26515823720792664,,2023-02-01,0.11333333333333223,0.4728826782539989
HIG,2023-04-27,2023-04-27,2023-04-28,2023-05-19,70.0,69.91,22,0.04580000000000001,0.26670000000000005,3.65,70.99000000000001,3.425,0.24385,2023-04-20,2023-05-19,70.0,70.44,29,0.13139999999999996,0.28585,4.55,69.91,3.65,0.26670000000000005,amc,2023,-0.06164383561643838,-0.07519561643835634,-0.19780219780219777,-0.1824962637362637,0.0522099842654842,0.015448433700472108,-0.08567679040120002,-0.06699317824033568,2023-04-01,0.2958904109589055,0.4006136019487783
HIG,2023-07-27,2023-07-27,2023-07-28,2023-08-18,75.0,76.07000000000001,22,0.24730000000000008,0.24860000000000004,3.8249999999999997,72.24000000000001,3.25,0.17425000000000002,2023-07-20,2023-08-18,75.0,74.64,29,0.011900000000000022,0.20355,3.425,76.07000000000001,3.8249999999999997,0.24860000000000004,amc,2023,-0.15032679738562083,0.09729647058823533,0.11678832116788329,0.11181985401459849,0.05028263441566977,0.0503483633495464,-0.2990748189863235,0.22132154261852133,2023-07-01,1.0013071895424823,0.39386331312223943
HIG,2024-02-01,2024-02-01,2024-02-02,2024-02-16,85.0,87.07000000000001,15,0.3838,0.27335,4.225,90.32000000000001,5.300000000000001,,2024-01-25,2024-02-16,85.0,87.12,22,0.4247,0.21225,4.075,87.07000000000001,4.225,0.27335,amc,2024,0.2544378698224854,-0.04079289940828377,0.03680981595092003,0.04202085889570509,0.04852417595038474,0.03732628919260361,,0.2878680800942284,2024-02-01,0.7692307692307685,0.50919011050786
HIG,2024-04-25,2024-04-25,2024-04-26,2024-05-17,100.0,99.09,22,-0.03969999999999996,0.28515,5.575,95.30000000000001,5.15,0.1887,2024-04-18,2024-05-17,95.0,96.95,29,0.2831,0.26775000000000004,6.074999999999999,99.09,7.175000000000001,0.327,amc,2024,-0.07623318385650224,-0.10322206278026895,0.1810699588477369,0.0813441975308644,0.056261984054899586,0.03824805732162673,-0.33824302998421885,0.22128851540616234,2024-04-01,0.6798206278026893,0.5449404257663721
HIG,2024-07-25,2024-07-25,2024-07-26,2024-08-16,100.0,102.33,22,0.338,0.26425,5.65,109.63000000000001,10.75,0.3166,2024-07-18,2024-08-16,105.0,105.06,29,0.08200000000000002,0.25485,6.025,102.33,5.35,0.247,amc,2024,0.902654867256637,0.46594690265486643,-0.11203319502074705,-0.07487800829875524,0.05521352487051696,0.07133782859376536,0.19810785241248818,-0.030802432803610058,2024-07-01,1.29203539823009,0.6865622493837114
HIG,2024-10-24,2024-10-24,2024-10-25,2024-11-15,120.0,120.46000000000001,22,0.10699999999999998,0.27085000000000004,6.4,112.26,8.1,0.22200000000000003,2024-10-17,2024-11-15,120.0,122.33000000000001,29,0.2813,0.2523,7.2250000000000005,120.46000000000001,6.4,0.27085000000000004,amc,2024,0.2656249999999998,0.4027187499999999,-0.11418685121107264,-0.0413797923875431,0.053129669599867174,0.06807238917482983,-0.18035813180727334,0.07352358303606832,2024-10-01,1.2812500000000002,0.9355984962015076
HIG,2025-01-30,2025-01-30,2025-01-31,2025-02-21,115.0,114.26,22,-0.02679999999999999,0.2457,5.525,111.55000000000001,5.175000000000001,0.2068,,,,,,,,,,,,amc,2025,-0.06334841628959265,-0.0764937556561085,,,0.04835462979170314,0.023717836513215462,-0.15832315832315824,,2025-01-01,0.49049773755656084,1.0055841988158871
HIG,2025-04-24,2025-04-24,2025-04-25,2025-05-16,120.0,119.24000000000001,22,-0.013599999999999945,0.29105000000000003,6.825,118.76,5.45,0.23655,2025-04-16,2025-05-16,120.0,117.15,30,-0.14150000000000001,0.319,8.850000000000001,119.24000000000001,6.825,0.29105000000000003,amc,2025,-0.20146520146520142,-0.202421684981685,-0.22881355932203395,-0.195397175141243,0.057237504193223744,0.004025494800402596,-0.18725304930424336,-0.08761755485893408,2025-04-01,0.07032967032967115,0.9359009408973351
HIG,2025-07-28,2025-07-28,2025-07-29,2025-08-15,120.0,121.24000000000001,18,0.18810000000000004,0.2692,5.875,124.64,6.5,0.2403,2025-07-21,2025-08-15,120.0,121.37,25,0.19880000000000003,0.2491,6.425000000000001,121.24000000000001,5.875,0.2692,amc,2025,0.1063829787234043,-0.0024748936170210303,-0.08560311284046707,-0.0815807003891053,0.04845760475090729,0.02804354998350367,-0.10735512630014854,0.08069048574869542,2025-07-01,0.5787234042553165,0.7835282015290806
HIG,2025-10-27,2025-10-27,2025-10-28,2025-11-21,125.0,124.97000000000001,25,0.058599999999999985,0.25770000000000004,6.725,122.69000000000001,4.85,0.18120000000000003,2025-10-20,2025-11-21,125.0,123.85000000000001,32,-0.03469999999999995,0.23950000000000002,7.050000000000001,124.97000000000001,6.725,0.25770000000000004,amc,2025,-0.2788104089219331,-0.25894304832713755,-0.046099290780141966,-0.0405866666666668,0.0538129150996239,0.018244378650876247,-0.2968568102444703,0.07599164926931112,2025-10-01,0.33903345724907136,0.6052002030353871
HII,2018-08-02,2018-08-01,2018-08-02,2018-08-17,230.0,229.49,16,0.011699999999999988,0.33235000000000003,12.75,240.76000000000002,12.4,0.21125,2018-07-25,2018-08-17,230.0,227.35000000000002,23,-0.08660000000000001,0.28645,13.25,229.49,12.75,0.33235000000000003,bmo,2018,-0.027450980392156876,-0.03779286274509801,-0.037735849056603765,-0.023749132075471788,0.05555797638241317,0.04910889363370963,-0.36437490597261935,0.1602373887240358,2018-08-01,0.8839215686274529,
HII,2018-11-08,2018-11-07,2018-11-08,2018-11-16,230.0,234.08,9,0.22579999999999995,0.46045,13.8,220.06,12.5,0.35345000000000004,,,,,,,,,,,,bmo,2018,-0.09420289855072472,0.13519681159420296,,,0.058954203691045794,0.059894053315106,-0.2323813660549462,,2018-11-01,1.0159420289855081,
HII,2019-05-02,2019-05-01,2019-05-02,2019-06-21,220.0,223.14000000000001,51,0.17779999999999996,0.27340000000000003,18.3,207.63000000000002,17.375,0.22995000000000002,2019-04-24,2019-05-17,230.0,225.34,23,-0.15090000000000003,0.32605,15.25,223.14000000000001,14.0,0.34215,bmo,2019,-0.050546448087431695,0.10014633879781404,-0.08196721311475408,-0.10373639344262285,0.08201129335842969,0.06950793223984941,-0.15892465252377475,0.049378929612022615,2019-05-01,0.8475409836065573,
HII,2019-08-01,2019-07-31,2019-08-01,2019-08-16,230.0,228.3,16,-0.030700000000000005,0.3831,14.7,215.01000000000002,16.25,0.27635,2019-07-24,2019-08-16,230.0,233.67000000000002,23,0.19380000000000008,0.3412,16.15,228.3,14.7,0.3831,bmo,2019,0.1054421768707483,0.07768687074829939,-0.08978328173374606,-0.02534328173374601,0.06438896189224703,0.05821287779237838,-0.2786478726181154,0.12280187573270807,2019-08-01,0.9040816326530603,
HII,2019-11-07,2019-11-06,2019-11-07,2019-11-15,230.0,233.99,9,0.2252,0.44895000000000007,13.450000000000001,250.45000000000002,23.2,0.49925,,,,,,,,,,,,bmo,2019,0.7249070631970258,0.44930914498141233,,,0.05748108893542459,0.07034488653361248,0.11203920258380662,,2019-11-01,1.2237918215613373,0.9128715534681446
HII,2020-02-13,2020-02-12,2020-02-13,2020-02-21,270.0,270.08000000000004,9,0.03489999999999999,0.4287,14.5,250.36,19.7,,,,,,,,,,,,,bmo,2020,0.35862068965517246,0.4060846896551724,,,0.0536877962085308,0.07301540284360197,,,2020-02-01,1.3600000000000017,0.9978391167016158
HII,2020-11-05,2020-11-04,2020-11-05,2020-11-20,150.0,150.72,16,0.07920000000000005,0.5432,13.65,151.81,8.425,0.3398,,,,,,,,,,,,bmo,2020,-0.38278388278388276,-0.38910827838827833,,,0.09056528662420382,0.007231953290870452,-0.3744477172312224,,2020-11-01,0.07985347985347946,1.0838536094552391
HII,2021-02-11,2021-02-10,2021-02-11,2021-02-19,170.0,167.77,9,-0.11549999999999999,0.4627,9.950000000000001,170.53,5.525,0.27365,2021-02-03,2021-02-19,160.0,161.20000000000002,16,0.10239999999999999,0.4254,11.45,167.77,12.399999999999999,0.5184,bmo,2021,-0.44472361809045224,-0.4126854271356786,0.08296943231441034,0.024212401746724895,0.059307385110568045,0.016451093759313196,-0.40858007348173764,0.21861777150916772,2021-02-01,0.2773869346733643,0.8919317335169696
HII,2021-05-06,2021-05-05,2021-05-06,2021-05-21,210.0,212.87,16,0.1708,0.36945000000000006,13.25,218.31,10.95,0.24455,2021-04-28,2021-05-21,210.0,210.24,23,0.04510000000000003,0.34455,14.5,212.87,13.25,0.36945000000000006,bmo,2021,-0.17358490566037743,-0.24370958490566041,-0.08620689655172409,-0.09438710344827585,0.062244562408982004,0.02555550335885748,-0.33807010420895944,0.07226817588158485,2021-05-01,0.41056603773584843,0.7352580590220457
HII,2021-08-05,2021-08-04,2021-08-05,2021-08-20,200.0,200.41,16,0.05230000000000001,0.36915,12.350000000000001,203.20000000000002,8.525,0.24880000000000002,,,,,,,,,,,,bmo,2021,-0.3097165991902835,-0.3215317408906884,,,0.06162367147347938,0.013921461004940072,-0.3260192333739671,,2021-08-01,0.22591093117409225,0.5319516130656734
HII,2021-11-04,2021-11-03,2021-11-04,2021-11-19,200.0,199.95000000000002,16,0.026900000000000035,0.3518,11.75,191.31,10.175,0.21900000000000003,,,,,,,,,,,,bmo,2021,-0.13404255319148928,-0.11426246808510628,,,0.05876469117279319,0.04321080270067523,-0.3774872086412734,,2021-11-01,0.7353191489361715,0.2484293458591961
HII,2022-02-10,2022-02-09,2022-02-10,2022-02-18,190.0,187.19,9,-0.15190000000000003,0.42195000000000005,10.225,179.65,11.675,0.33955,,,,,,,,,,,,bmo,2022,0.14180929095354533,0.02979696821515913,,,0.05462364442545008,0.040279929483412524,-0.19528380139826995,,2022-02-01,0.7374083129584342,0.4122957631298691
HII,2022-11-03,2022-11-02,2022-11-03,2022-12-16,260.0,253.78,44,-0.11670000000000008,0.29900000000000004,21.65,244.25,22.3,0.27305,2022-10-26,2022-11-18,250.0,251.27,23,0.09880000000000005,0.34290000000000004,17.25,253.78,15.899999999999999,0.36995,bmo,2022,0.03002309468822184,-0.021346466512702028,-0.0782608695652175,-0.09263698550724642,0.0853101111198676,0.037552210576089484,-0.08678929765886301,0.07888597258675989,2022-11-01,0.4401847575057732,0.5273011077011366
HII,2023-05-04,2023-05-03,2023-05-04,2023-05-19,195.0,196.84,16,0.1587,0.33194999999999997,11.0,192.73000000000002,8.175,0.2564,2023-04-26,2023-05-19,200.0,199.86,23,0.05449999999999999,0.2875,11.5,196.84,10.700000000000001,0.3163,bmo,2023,-0.2568181818181817,-0.19752209090909104,-0.06956521739130428,-0.055253043478260724,0.055882950619792725,0.02087990245884974,-0.2275945172465732,0.10017391304347845,2023-05-01,0.3736363636363621,0.5347057876436178
HII,2023-11-02,2023-11-01,2023-11-02,2023-11-17,220.0,220.99,16,0.10560000000000003,0.33275,12.3,233.85000000000002,15.625,0.2551,2023-10-25,2023-12-15,210.0,215.06,51,0.287,0.26315,17.45,220.99,19.4,0.27835,bmo,2023,0.27032520325203246,0.15991739837398353,0.11174785100286533,0.01421719197707722,0.055658627087198514,0.058192678401737696,-0.23335837716003005,0.05776173285198549,2023-11-01,1.045528455284554,0.5716371457591852
HII,2024-02-01,2024-01-31,2024-02-01,2024-02-16,260.0,258.92,16,-0.0020999999999999908,0.277,12.0,267.81,11.875,0.22575,,,,,,,,,,,,bmo,2024,-0.01041666666666663,-0.008860916666666675,,,0.04634636181059786,0.03433492970801777,-0.18501805054151632,,2024-02-01,0.7408333333333301,0.6491894723462809
HII,2024-08-01,2024-07-31,2024-08-01,2024-08-16,280.0,279.98,16,0.05409999999999998,0.34450000000000003,16.1,267.0,15.174999999999999,0.249,2024-07-24,2024-08-16,270.0,265.3,23,-0.11810000000000004,0.30310000000000004,16.5,279.98,18.900000000000002,0.36640000000000006,bmo,2024,-0.057453416149068515,-0.01383739130434793,0.1454545454545455,0.2505277575757578,0.05750410743624545,0.0463604543181656,-0.2772133526850509,0.2088419663477401,2024-08-01,0.8062111801242239,0.6500457274400049
HII,2025-05-01,2025-04-30,2025-05-01,2025-05-16,230.0,230.34,16,0.0701,0.5649500000000001,21.700000000000003,227.48000000000002,11.850000000000001,0.31735,2025-04-23,2025-06-20,220.0,217.93,58,0.04920000000000002,0.3944,27.35,230.34,29.4,0.41635,bmo,2025,-0.4539170506912442,-0.44467806451612907,0.07495429616087734,0.052629908592321646,0.09420856125727187,0.01241642788920716,-0.438268873351624,0.055654158215010296,2025-05-01,0.13179723502304042,0.7415523330946175
